                                                                                                                                                                                                                                                                                                                                                                                             
     37     69     29.0     23     26     68     31    -24     45      5      4     -1      9     -8     26     60      2     32      7     12      7     14    -15     22    103    153      4      0    122    157      3     40     60     21     70    -18    121     87     26    -40     57     -3     43     52    148    129     51     -2     51     19      3      1     19     -9
    -62    -49   -515.3    -64    -66   -366    -44    -78    -35    -51    -69   -125    -51   -110   -176    -85    286   -127    -66    -34    -24    -32    -81    -35   -122   -274   -214   -125   -133   -141   -105    -35   -115    -68    -38    -54    -49   -100    -76   -109   -119   -143   -816   -353   -204   -163   -113    -65   -509   -126   -317   -140   -250    -48
     -1    110     67.0    -41     45     19     80      5     43    -11     38     65    -21     15     -9     37      0    -10    -24     38    -13     20     76     42     81    185     87     63     51    311    138     44     38     17     59     29    -69     50      4     31     45     42    228     35     27    179     -2     77     31     59     47    117     10     22
     -2     -8    -91.0    -13     33      6     34      1      1      1    -25     25     15      2     26    249    -60    -27     26      4     -1     12    -37     47    216    245     -2    -53     15    280     41    -47     50     33    -23     50     92    -11    -17    -75     16     18    149      8    -10    107    -36    -22     11    -39    -59    -65    -15    -23
     96    313    -72.0   -134   -132   -253    -72    -26   -122   -118   -160    114      4    -54    -10   -110    -86     86    -81    -24    -10    184   -241   -286   -461   -446   -125      5    -71   -564   -322   -236   -207   -119    153    -52   -205     59   -129   -228   -105   -114   -291    -61     30   -325   -106   -212    -68    -90   -109    -87    -50   -171
      4     28      2.0     15    -16     25     -5     12    -45      5     10      6     51      3     14     43     22     47     18      7     -1    -32     12      1     32     40    -49    -33     19     70    -47      5      6    -19    -29     16     24    -14      5    -26    -19    -11      8     10    -18     79     25     -1     28     13     -9    -18     25      2
     61     73    167.0   1706   1491    931   2762   1460   1672   4100   1548   1367   1906    735    283    662    320    146     39    227     64   2477   1169   1355   3533   3062   3568   1609   3147   4622   2405    369   6331   2499     52    938    576   2326    491   2180   1368   1489    625    582    268   1273    285   1483    960   1305   2744   2660   2252   6531
    112    206    116.0    207     93    206    211    114    206    180    232    182    289    100     98   -228    195     91     80     21     -5     32    141    158    841    871    168     57    693    733    303    142    191    260    158     90    250    182     13    251    239    200    252     39     66    298    134    228    141    100    132    130     81    208
   -438   -239    -94.0   -253   -108   -335   -329   -162   -102   -229   -439    -74      1   -208    -64     -6    -84   -116    -71    -56   -143   -106    -22   -252  -1273  -1393   -306    -99   -976  -1637   -416   -240   -301   -514   -215    -53   -193   -217   -138   -288   -316   -121   -464   -251   -378   -793    -92   -261   -201     26    -69   -140      5   -283
    -68    -68   -109.0    272    203    147    175    209     92    421    171    616    292     74     15    109    -25      6    -11     -6     -3    547    165    311    581    620    215    137    418    381    286     35    583    391    -53    157     17    114     -9    207    185     66    198     80     21    318    -15     81   -153    170    223     -3    115    543
     37     11     56.0    -36    -12      0     10     16    -68    -40    -96     46     54      0      6     -9    -19     39    -10    -13     -4      5    -31    -62     35    -25    -57    -39    -77     80    -35     10    -25     27     48    -32     16    -37     -4     -9    -75    -11   -121     15    -39     56     26     -8     10    -16      5    -52     59     -8
    -12    -40    -91.0     22    -28    -15      3    -63    -89   -104     22     56    -13    -73      4    -85    -90    -23    -11    -26    -16    -57    -63     -2   -208   -192    -17     10    -96    -46    -18     14    -70   -124    -39   -107   -140    -81    -38    -86    -95    -45   -190    -37    -45   -124    -36    -85      1    -93    -24    -73    -63    -52
     49     89     93.0     41     68     20     29     31     46     54     53    207     64     44     26     75     44     77      3     13      4     46     78     24    278    132     58     43    106     11     83     60     37     20     50      7    111     74      7     95     47     13     81     46     -2    102     55     51     62      2     16     49     52     51
   -159   -190   -411.6   -335   -361   -693   -619    -93   -301   -343   -451   -675   -843    -78     64   -587     59   -462   -225   -188     12   -193   -438   -107   -875   -203    157   -943   -669  -1183    -52   -513   -672   -337   -195    -42   -327   -396   -486   -802   -686   -978   1013    -78    -62   1029    107    -89   -339      6    250   -584   -661   -286
   -162   -436   -310.0   -222   -173   -104   -231     34   -151    -37   -326    120   -247   -257   -179   -238   -352   -478   -139    -53   -106     80   -175    -78  -1079   -376     86    -15   -389   -878   -209   -262   -150   -106    -95    115   -699   -580   -189   -295    -91   -239   -286    -18  -1041   -943    -42    -26   -250    -64    -41    -54    -33    -48
    -38    -92   -325.0     34    165     31     51    154     30    350     91     23    -82    -81    -19    -26    -57    -22     16    -15    -12    -79    -22    142    -74     10    -46    -45    -37   -114     79    -34     22    837     -5     14    -31    254    -18    -73    108     35    -42     -9     93     27    -68    271    -87    148     98    109     77    611
     31     58    -15.0     24    -26      0     24     41      4     -6     31    204    465     90     14      4     81     15     41    -27     16    -22      6     41    148    201     74     -2    131    116     12     47     24     -1     35     28     72    105     28     19     42     23     99     17     -2    136    -16     39     50     33     50     99     19      7
    -79    -44   -157.0     30     52      8    230     37    -77    457      8    230    113     -3     10     56    -21     36    -29     -9    -15     32     53     15     80   -100    256    194     45    176     19     33    141     74    -88     10   -136     68    -46    149    -22    -20     41     48     51    180     21    -12    270    145     47     29      3    283
    -29    -49   -114.0     -9     33     -1     43      6     11     25     73   -124    -16     -1      4      1     -8      6     56     23     19    -25    -18     33     31      5     86    117    244     74     35     29     53    259    -24     30    -54     40     17     55    -25      3     75     77     69    192      1     25    -27     64    111     92     99    139
